;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
575;d5778755-1d48-5844-898b-745507aa18ac;Indiana mayor calls it ‘unacceptable’ for thousands to have no power two weeks after storm;;https://www.theguardian.com/us-news/2026/aug/24/gary-indiana-mayor-power-outages-storm;https://www.theguardian.com/us-news/2026/aug/24/gary-indiana-mayor-power-outages-storm;False;2026-08-24T15:39:00+02:00;https://www.theguardian.com;2026-08-24T17:50:29.987876+02:00
576;d58ad153-76c2-508c-aab8-11215ebe8cda;" This article is more than 6 months old
Analysis
Weather tracker: Tropical storm brings torrential rain to Philippines
This article is more than 6 months old
Claire Jones and Maggie Shopova for MetDesk";;https://www.theguardian.com/environment/2026/jan/19/weather-tracker-tropical-storm-forecast-torrential-rain-philippines;https://www.theguardian.com/environment/2026/jan/19/weather-tracker-tropical-storm-forecast-torrential-rain-philippines;False;2026-01-19T12:42:00+01:00;https://www.theguardian.com;2026-08-22T20:31:04.745017+02:00
577;;;;;;;;;
578;d667f68f-ef18-5ca0-9c3e-95bca32437eb;"From the strait of Hormuz to the North Sea, a global maritime war rages around us – and more than the price of oil is at stake
Simon Tisdall";;https://www.theguardian.com/commentisfree/2026/jul/26/strait-of-hormuz-north-sea-global-maritime-war-oil-price;https://www.theguardian.com/commentisfree/2026/jul/26/strait-of-hormuz-north-sea-global-maritime-war-oil-price;False;2026-07-26T13:09:00+02:00;https://www.theguardian.com;2026-08-22T20:28:20.758800+02:00
579;d6de5694-e4ae-5a86-847b-92105a9739b2;" This article is more than 1 month old
US troops killed: has Trump lost control of Iran war? – The Latest
This article is more than 1 month old";;https://www.theguardian.com/news/audio/2026/jul/21/us-troops-killed-has-trump-lost-control-of-iran-war-the-latest;https://www.theguardian.com/news/audio/2026/jul/21/us-troops-killed-has-trump-lost-control-of-iran-war-the-latest;False;2026-07-21T17:57:00+02:00;https://www.theguardian.com;2026-08-22T20:29:51.420845+02:00
580;;;;;;;;;
581;d7d4a994-6aaf-5c5b-93b7-38e1a4b09913;Onshore windfarm applications hit 10-year high in England;;https://www.theguardian.com/environment/2026/aug/23/onshore-windfarm-applications-10-year-high-england;https://www.theguardian.com/environment/2026/aug/23/onshore-windfarm-applications-10-year-high-england;False;2026-08-23T08:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:34.482692+02:00
582;d7f3784a-6c98-56b1-ae05-9ab865486c02;Controversial California oil pipeline can continue to operate, judge rules;;https://www.theguardian.com/us-news/2026/aug/20/california-oil-pipeline-trump-judge-ruling;https://www.theguardian.com/us-news/2026/aug/20/california-oil-pipeline-trump-judge-ruling;False;2026-08-21T02:13:00+02:00;https://www.theguardian.com;2026-08-22T20:30:10.058729+02:00
583;d7f3c3c8-7669-51af-8aff-5abdf96747e2;" This article is more than 4 months old
Analysis
Storm Erminio lashes much of Greece as Saharan dust blankets Crete
This article is more than 4 months old
Lauren Herdman and Dan Adamson for MetDesk";;https://www.theguardian.com/news/2026/apr/03/storm-erminio-saharan-dust-crete-greece-italy-rain-flooding-afghanistan;https://www.theguardian.com/news/2026/apr/03/storm-erminio-saharan-dust-crete-greece-italy-rain-flooding-afghanistan;False;2026-04-03T11:00:00+02:00;https://www.theguardian.com;2026-08-22T20:30:55.468000+02:00
584;d80020b3-57ea-50f5-91a9-72929033ba75;Dolly Parton – a life in pictures;;https://www.theguardian.com/music/gallery/2026/aug/25/dolly-parton-life-in-pictures;https://www.theguardian.com/music/gallery/2026/aug/25/dolly-parton-life-in-pictures;False;2026-08-25T20:10:00+02:00;https://www.theguardian.com;2026-08-26T10:56:07.781941+02:00
585;d814596d-71a2-58ca-9be6-bf1b3a974832;Trump threatens $5bn lawsuit over liberal national guard policy report;;https://www.theguardian.com/us-news/2026/aug/21/trump-lawsuit-threat-national-guard-deployment-report;https://www.theguardian.com/us-news/2026/aug/21/trump-lawsuit-threat-national-guard-deployment-report;False;2026-08-22T01:49:00+02:00;https://www.theguardian.com;2026-08-22T17:13:04.141484+02:00
586;d947c287-f8e5-5039-a187-219da0acde1a;‘Everyone is scared’: flood-hit Porto Alegre braces for another El Niño;;https://www.theguardian.com/global-development/2026/aug/13/porto-alegre-brazil-2024-floods-el-nino-climate-crisis-injustice;https://www.theguardian.com/global-development/2026/aug/13/porto-alegre-brazil-2024-floods-el-nino-climate-crisis-injustice;False;2026-08-13T12:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:26.561358+02:00
587;d95bc71b-e809-53dd-9445-4f1cb1e13637;‘It’s pretty much a guarantee you’ll get stung’: jellyfish keep swimmers off Delaware beaches;;https://www.theguardian.com/us-news/2026/aug/22/jellyfish-sting-delaware-beaches;https://www.theguardian.com/us-news/2026/aug/22/jellyfish-sting-delaware-beaches;False;2026-08-22T12:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:33.163207+02:00
588;d974b9f4-ed41-5953-9e70-2448c1258235;‘Her screams echo in my ears’: the trauma of so-called ‘honour killings’ in Pakistan;;https://www.theguardian.com/global-development/2026/jul/27/her-screams-echo-in-my-ears-the-trauma-of-so-called-honour-killings-in-pakistan;https://www.theguardian.com/global-development/2026/jul/27/her-screams-echo-in-my-ears-the-trauma-of-so-called-honour-killings-in-pakistan;False;2026-07-27T06:00:00+02:00;https://www.theguardian.com;2026-08-22T16:54:02.807246+02:00
589;d9bb89f9-66ef-5c8d-a9dd-f778dfaec995;Former Illinois sheriff’s deputy who killed Sonya Massey in her home dies aged 32;;https://www.theguardian.com/us-news/2026/aug/24/sonya-massey-illinois-sean-grayson-dies;https://www.theguardian.com/us-news/2026/aug/24/sonya-massey-illinois-sean-grayson-dies;False;2026-08-24T14:44:00+02:00;https://www.theguardian.com;2026-08-24T17:50:30.392187+02:00
590;daf01e05-5a81-5903-b1ad-359bf317f970;Police not ruling out links to A66 crash after two killed in Middlesbrough house fire;;https://www.theguardian.com/uk-news/2026/aug/26/murder-investigation-middlesbrough-house-fire;https://www.theguardian.com/uk-news/2026/aug/26/murder-investigation-middlesbrough-house-fire;False;2026-08-26T16:28:00+02:00;https://www.theguardian.com;2026-08-26T16:56:58.646589+02:00
591;db5c8cea-5175-5a91-9313-ce3653945a5c;Billie Piper stalker jailed for 12 months after breaching prevention order;;https://www.theguardian.com/tv-and-radio/2026/aug/25/billie-piper-stalker-jailed-12-months-breaching-prevention-order;https://www.theguardian.com/tv-and-radio/2026/aug/25/billie-piper-stalker-jailed-12-months-breaching-prevention-order;False;2026-08-25T16:40:00+02:00;https://www.theguardian.com;2026-08-25T17:32:08.973286+02:00
592;db67b1a5-8492-5eb7-8d17-ee0aed39b541;" This article is more than 4 months old
Anger at ‘bloody unacceptable’ efforts to end Sudan’s war as conflict enters fourth year
This article is more than 4 months old";;https://www.theguardian.com/global-development/2026/apr/14/no-end-sudan-war-conflict-third-anniversary;https://www.theguardian.com/global-development/2026/apr/14/no-end-sudan-war-conflict-third-anniversary;False;2026-04-14T13:02:00+02:00;https://www.theguardian.com;2026-08-22T16:54:09.558780+02:00
593;dc0922db-c434-5733-bce9-ca65da437cc6;The week around the world in 20 pictures;;https://www.theguardian.com/artanddesign/gallery/2026/aug/21/the-week-around-the-world-in-20-pictures;https://www.theguardian.com/artanddesign/gallery/2026/aug/21/the-week-around-the-world-in-20-pictures;False;2026-08-21T19:25:00+02:00;https://www.theguardian.com;2026-08-22T16:53:37.461075+02:00
594;dc4162db-c039-59ff-a602-716d5a8687dc;VW workers boo boss as he urges them to ‘pull together’ amid job cuts;;https://www.theguardian.com/business/2026/aug/25/vw-workers-boo-boss-as-he-urges-them-to-pull-together-amid-job-cuts;https://www.theguardian.com/business/2026/aug/25/vw-workers-boo-boss-as-he-urges-them-to-pull-together-amid-job-cuts;False;2026-08-25T17:47:00+02:00;https://www.theguardian.com;2026-08-25T18:19:16.718272+02:00
595;dc42bd30-c7ec-5bc5-b44a-e13fd3bc091f;Israeli settler attacks shift focus to West Bank areas under direct Palestinian rule;;https://www.theguardian.com/world/2026/aug/21/israeli-settler-attacks-shift-to-heart-of-territory-earmarked-for-palestinian-state;https://www.theguardian.com/world/2026/aug/21/israeli-settler-attacks-shift-to-heart-of-territory-earmarked-for-palestinian-state;False;2026-08-21T08:00:00+02:00;https://www.theguardian.com;2026-08-22T16:51:41.934737+02:00
596;dcb70bf3-b4f0-5bd4-a00d-e6144f6d868c;‘What’s happened to us? Where did we get lost?’ Zimbabwe reckons with the reality of violence against women;;https://www.theguardian.com/global-development/2026/aug/14/whats-happened-to-us-where-did-we-get-lost-zimbabwe-reckons-with-the-reality-of-violence-against-women;https://www.theguardian.com/global-development/2026/aug/14/whats-happened-to-us-where-did-we-get-lost-zimbabwe-reckons-with-the-reality-of-violence-against-women;False;2026-08-14T11:00:00+02:00;https://www.theguardian.com;2026-08-22T16:53:57.776941+02:00
597;dcf4a1a8-c9bb-5cc4-8d31-a566038e32b1;NSW ‘seeking urgent advice’ on controversial court ruling that found anti-Israel vandalism was not antisemitic;;https://www.theguardian.com/australia-news/2026/aug/22/appeal-nsw-supreme-court-ruling-desmond-fagan-israel-antisemitism-ntwnfb;https://www.theguardian.com/australia-news/2026/aug/22/appeal-nsw-supreme-court-ruling-desmond-fagan-israel-antisemitism-ntwnfb;False;2026-08-21T17:00:00+02:00;https://www.theguardian.com;2026-08-22T16:51:38.931887+02:00
598;dd23a3c3-d90b-596f-92c9-204a73e72443;Trump reportedly hid in catering container to board secret flight in Turkey amid Iran threat;;https://www.theguardian.com/us-news/2026/aug/10/trump-secret-flight-nato-return;https://www.theguardian.com/us-news/2026/aug/10/trump-secret-flight-nato-return;False;2026-08-11T08:46:00+02:00;https://www.theguardian.com;2026-08-22T20:30:24.471812+02:00
599;dd61f877-13a0-5896-9151-8398e999b939;‘Sad moments ahead’: Kew Gardens to fell rare trees in race to save Victorian greenhouse;;https://www.theguardian.com/science/2026/aug/27/kew-gardens-london-palm-house-renovation-project;https://www.theguardian.com/science/2026/aug/27/kew-gardens-london-palm-house-renovation-project;False;2026-08-27T07:00:00+02:00;https://www.theguardian.com;2026-08-27T10:24:46.420218+02:00
600;dd818bc5-8d98-5c74-b6ee-db864c8842ed;;;https://www.theguardian.com/environment/2026/aug/17/marine-heatwave-new-normal-britain-seas;https://www.theguardian.com/environment/2026/aug/17/marine-heatwave-new-normal-britain-seas;False;2026-08-17T11:00:00+02:00;https://www.theguardian.com;2026-08-22T16:45:18.711579+02:00
601;ddcb0035-571f-5e15-a75c-4bce83aa4192;Levy secretly added to Victorian public transport fares scrapped as Labor admits it ‘did not pass the pub test’;;https://www.theguardian.com/australia-news/2026/aug/27/labor-scrap-secret-public-transport-levy-suburban-loop-melbourne-victoria;https://www.theguardian.com/australia-news/2026/aug/27/labor-scrap-secret-public-transport-levy-suburban-loop-melbourne-victoria;False;2026-08-27T08:55:00+02:00;https://www.theguardian.com;2026-08-27T10:24:43.521169+02:00
602;dec61608-e33e-52b3-b0ba-13de1f6a3177;Man leaves young son on Mount Fuji before ascending Japan’s highest peak;;https://www.theguardian.com/world/2026/aug/22/man-leaves-young-son-mount-fuji-japan;https://www.theguardian.com/world/2026/aug/22/man-leaves-young-son-mount-fuji-japan;False;2026-08-22T14:25:00+02:00;https://www.theguardian.com;2026-08-22T16:51:33.919788+02:00
603;ded45661-7801-567b-967f-b92a6afda63d;" This article is more than 1 month old
Analysis
Weather tracker: Heatwave expected to bring Germany and Poland to 40C
This article is more than 1 month old
James Michelin for MetDesk";;https://www.theguardian.com/environment/2026/jun/26/weather-tracker-heatwave-germany-poland-40c-temperatures;https://www.theguardian.com/environment/2026/jun/26/weather-tracker-heatwave-germany-poland-40c-temperatures;False;2026-06-26T10:22:00+02:00;https://www.theguardian.com;2026-08-23T22:08:54.582082+02:00
604;dfc57a97-14ec-5f2e-8498-86741ee81b23;Indiana residents endure 11th day without power after storms topple power lines;;https://www.theguardian.com/us-news/2026/aug/22/indiana-residents-11th-day-without-power;https://www.theguardian.com/us-news/2026/aug/22/indiana-residents-11th-day-without-power;False;2026-08-22T17:08:00+02:00;https://www.theguardian.com;2026-08-22T17:13:01.102289+02:00
605;dfdae3fb-c071-50f1-a25c-66225f2231e4;" This article is more than 5 months old
Analysis
Weather tracker: February temperature records broken in France and Spain
This article is more than 5 months old
Daniel Harris and Claire Jones";;https://www.theguardian.com/environment/2026/mar/02/weather-tracker-february-temperature-records-broken-in-france-and-spain;https://www.theguardian.com/environment/2026/mar/02/weather-tracker-february-temperature-records-broken-in-france-and-spain;False;2026-03-02T11:51:00+01:00;https://www.theguardian.com;2026-08-22T20:30:59.932149+02:00
606;e023ef9c-ec62-5217-b1db-cf615b6604bc;Iran and Oman agree on coordinates of route through strait of Hormuz, says Iranian foreign ministry – as it happened;;https://www.theguardian.com/world/live/2026/aug/05/us-iran-israel-oman-strait-of-hormuz-latest-news-updates;https://www.theguardian.com/world/live/2026/aug/05/us-iran-israel-oman-strait-of-hormuz-latest-news-updates;False;2026-08-05T21:34:00+02:00;https://www.theguardian.com;2026-08-23T22:04:32.753161+02:00
607;e0876b42-c4df-56a9-a275-07a0c77740af;The ‘ordinary’ woman accused of assassinating a Russian commander in Crimea;;https://www.theguardian.com/world/2026/aug/23/ordinary-woman-margarita-reutt-accused-assassinating-russian-commander-crimea;https://www.theguardian.com/world/2026/aug/23/ordinary-woman-margarita-reutt-accused-assassinating-russian-commander-crimea;False;2026-08-23T06:00:00+02:00;https://www.theguardian.com;2026-08-23T10:34:23.104358+02:00
608;;;;;;;;;
609;e176b8b3-1092-58cd-8df4-e53462219370;Now you seafood, now you don’t: $350k worth of oysters vanish without a trace in NSW;;https://www.theguardian.com/australia-news/2026/aug/26/now-you-seafood-now-you-dont-350k-worth-of-oysters-vanish-without-a-trace-in-nsw;https://www.theguardian.com/australia-news/2026/aug/26/now-you-seafood-now-you-dont-350k-worth-of-oysters-vanish-without-a-trace-in-nsw;False;2026-08-26T10:12:00+02:00;https://www.theguardian.com;2026-08-26T10:55:49.162298+02:00
610;e19ecf48-20b7-54bd-a9f8-3125360de240;US joins forces with Saudis to strike Tehran-backed militias in Iraq;;https://www.theguardian.com/world/2026/jul/29/iran-missile-attack-us-base-forces;https://www.theguardian.com/world/2026/jul/29/iran-missile-attack-us-base-forces;False;2026-07-29T11:52:00+02:00;https://www.theguardian.com;2026-08-22T20:28:18.265226+02:00
611;e1a01734-5a48-5b65-bfb8-59b1acb9be0c;Two men charged and drugs, guns and cars linked to CFMEU seized as police investigate alleged corruption;;https://www.theguardian.com/australia-news/2026/aug/24/cfmeu-melbourne-headquarters-raided-five-arrested-alleged-corruption-ntwnfb;https://www.theguardian.com/australia-news/2026/aug/24/cfmeu-melbourne-headquarters-raided-five-arrested-alleged-corruption-ntwnfb;False;2026-08-24T09:43:00+02:00;https://www.theguardian.com;2026-08-24T09:55:38.126912+02:00
612;e1fcff1a-db14-559e-9705-ba34b8eab58e;Against the wind: despite Trump’s attacks, unions are fighting for good US clean energy jobs;;https://www.theguardian.com/us-news/2026/aug/23/wind-energy-unions-trump;https://www.theguardian.com/us-news/2026/aug/23/wind-energy-unions-trump;False;2026-08-23T12:00:00+02:00;https://www.theguardian.com;2026-08-23T17:19:20.295008+02:00
613;e254a675-6f93-5480-8ef6-e68562c9ab00;"Reform says we need to choose between climate and economy. It’s wrong
Larry Elliott";;https://www.theguardian.com/commentisfree/2026/aug/19/reform-says-we-need-to-choose-between-climate-and-economy-its-wrong;https://www.theguardian.com/commentisfree/2026/aug/19/reform-says-we-need-to-choose-between-climate-and-economy-its-wrong;False;2026-08-19T17:10:00+02:00;https://www.theguardian.com;2026-08-23T22:09:32.771108+02:00
614;;;;;;;;;
615;e29620bf-7340-542c-a2ca-c2691637da06;Double jeopardy? Luigi Mangione state case unlikely to proceed, experts say;;https://www.theguardian.com/us-news/2026/aug/23/luigi-mangione-state-case-brian-thompson;https://www.theguardian.com/us-news/2026/aug/23/luigi-mangione-state-case-brian-thompson;False;2026-08-23T14:00:00+02:00;https://www.theguardian.com;2026-08-23T17:19:19.002541+02:00
