;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
1078;d8587331-d0bd-5915-b07e-8d8078dfd9d2;"Dolly Parton brought divided Americans together. What can we learn from her?
Margaret Sullivan";;https://www.theguardian.com/commentisfree/2026/aug/28/dolly-parton-america-divide;https://www.theguardian.com/commentisfree/2026/aug/28/dolly-parton-america-divide;False;2026-08-28T11:00:00+02:00;https://www.theguardian.com;2026-08-28T11:19:22.272224+02:00
1079;d8fcf6a9-649c-5d1b-9237-4927dcc9fd82;Keir Starmer to stand down as MP, triggering byelection in north London seat – UK politics live;;https://www.theguardian.com/politics/live/2026/sep/01/andy-burnham-statement-commons-prison-release-farage-healey-defence-latest-news-updates;https://www.theguardian.com/politics/live/2026/sep/01/andy-burnham-statement-commons-prison-release-farage-healey-defence-latest-news-updates;False;2026-09-01T13:25:00+02:00;https://www.theguardian.com;2026-09-01T13:36:33.191839+02:00
1080;d947c287-f8e5-5039-a187-219da0acde1a;‘Everyone is scared’: flood-hit Porto Alegre braces for another El Niño;;https://www.theguardian.com/global-development/2026/aug/13/porto-alegre-brazil-2024-floods-el-nino-climate-crisis-injustice;https://www.theguardian.com/global-development/2026/aug/13/porto-alegre-brazil-2024-floods-el-nino-climate-crisis-injustice;False;2026-08-13T12:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:26.561358+02:00
1081;d95bc71b-e809-53dd-9445-4f1cb1e13637;‘It’s pretty much a guarantee you’ll get stung’: jellyfish keep swimmers off Delaware beaches;;https://www.theguardian.com/us-news/2026/aug/22/jellyfish-sting-delaware-beaches;https://www.theguardian.com/us-news/2026/aug/22/jellyfish-sting-delaware-beaches;False;2026-08-22T12:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:33.163207+02:00
1082;d974659a-588e-534a-8a40-69c17d5b9910;Country diary: A stranded traveller that looks more plastic than animal;;https://www.theguardian.com/environment/2026/sep/03/country-diary-a-stranded-traveller-that-looks-more-plastic-than-animal;https://www.theguardian.com/environment/2026/sep/03/country-diary-a-stranded-traveller-that-looks-more-plastic-than-animal;False;2026-09-03T08:33:00+02:00;https://www.theguardian.com;2026-09-03T12:50:05.233171+02:00
1083;d974b9f4-ed41-5953-9e70-2448c1258235;‘Her screams echo in my ears’: the trauma of so-called ‘honour killings’ in Pakistan;;https://www.theguardian.com/global-development/2026/jul/27/her-screams-echo-in-my-ears-the-trauma-of-so-called-honour-killings-in-pakistan;https://www.theguardian.com/global-development/2026/jul/27/her-screams-echo-in-my-ears-the-trauma-of-so-called-honour-killings-in-pakistan;False;2026-07-27T06:00:00+02:00;https://www.theguardian.com;2026-08-22T16:54:02.807246+02:00
1084;d9bb89f9-66ef-5c8d-a9dd-f778dfaec995;Former Illinois sheriff’s deputy who killed Sonya Massey in her home dies aged 32;;https://www.theguardian.com/us-news/2026/aug/24/sonya-massey-illinois-sean-grayson-dies;https://www.theguardian.com/us-news/2026/aug/24/sonya-massey-illinois-sean-grayson-dies;False;2026-08-24T14:44:00+02:00;https://www.theguardian.com;2026-08-24T17:50:30.392187+02:00
1085;da47ed9e-948a-5220-94ed-a28db9592aba;Number of asylum seekers living in hotels across UK halves in a year;;https://www.theguardian.com/uk-news/2026/aug/27/number-of-asylum-seekers-living-in-hotels-across-uk-halves-within-a-year;https://www.theguardian.com/uk-news/2026/aug/27/number-of-asylum-seekers-living-in-hotels-across-uk-halves-within-a-year;False;2026-08-27T17:31:00+02:00;https://www.theguardian.com;2026-08-27T19:50:40.370681+02:00
1086;da90c29e-0c33-53bc-a7cc-63627071f20e;Dozens arrested after fatal pre-dawn shootout in Dutch village;;https://www.theguardian.com/world/2026/sep/01/dozens-arrested-after-fatal-pre-dawn-shootout-in-dutch-village;https://www.theguardian.com/world/2026/sep/01/dozens-arrested-after-fatal-pre-dawn-shootout-in-dutch-village;False;2026-09-02T00:00:00+02:00;https://www.theguardian.com;2026-09-02T08:38:25.102812+02:00
1087;daf01e05-5a81-5903-b1ad-359bf317f970;Police not ruling out links to A66 crash after two killed in Middlesbrough house fire;;https://www.theguardian.com/uk-news/2026/aug/26/murder-investigation-middlesbrough-house-fire;https://www.theguardian.com/uk-news/2026/aug/26/murder-investigation-middlesbrough-house-fire;False;2026-08-26T16:28:00+02:00;https://www.theguardian.com;2026-08-26T16:56:58.646589+02:00
1088;db5c8cea-5175-5a91-9313-ce3653945a5c;Billie Piper stalker jailed for 12 months after breaching prevention order;;https://www.theguardian.com/tv-and-radio/2026/aug/25/billie-piper-stalker-jailed-12-months-breaching-prevention-order;https://www.theguardian.com/tv-and-radio/2026/aug/25/billie-piper-stalker-jailed-12-months-breaching-prevention-order;False;2026-08-25T16:40:00+02:00;https://www.theguardian.com;2026-08-25T17:32:08.973286+02:00
1089;db67b1a5-8492-5eb7-8d17-ee0aed39b541;" This article is more than 4 months old
Anger at ‘bloody unacceptable’ efforts to end Sudan’s war as conflict enters fourth year
This article is more than 4 months old";;https://www.theguardian.com/global-development/2026/apr/14/no-end-sudan-war-conflict-third-anniversary;https://www.theguardian.com/global-development/2026/apr/14/no-end-sudan-war-conflict-third-anniversary;False;2026-04-14T13:02:00+02:00;https://www.theguardian.com;2026-08-22T16:54:09.558780+02:00
1090;dbfdd4d7-74d9-54dc-b112-0cfb3ef1fb04;Democrats warn of ‘hollowed out’ leadership after army chief resigns amid clashes with Hegseth;;https://www.theguardian.com/us-news/2026/sep/01/dan-driscoll-resignation-hegseth;https://www.theguardian.com/us-news/2026/sep/01/dan-driscoll-resignation-hegseth;False;2026-09-02T00:37:00+02:00;https://www.theguardian.com;2026-09-02T08:38:33.096851+02:00
1091;dc0922db-c434-5733-bce9-ca65da437cc6;The week around the world in 20 pictures;;https://www.theguardian.com/artanddesign/gallery/2026/aug/21/the-week-around-the-world-in-20-pictures;https://www.theguardian.com/artanddesign/gallery/2026/aug/21/the-week-around-the-world-in-20-pictures;False;2026-08-21T19:25:00+02:00;https://www.theguardian.com;2026-08-22T16:53:37.461075+02:00
1092;dc4162db-c039-59ff-a602-716d5a8687dc;VW workers boo boss as he urges them to ‘pull together’ amid job cuts;;https://www.theguardian.com/business/2026/aug/25/vw-workers-boo-boss-as-he-urges-them-to-pull-together-amid-job-cuts;https://www.theguardian.com/business/2026/aug/25/vw-workers-boo-boss-as-he-urges-them-to-pull-together-amid-job-cuts;False;2026-08-25T17:47:00+02:00;https://www.theguardian.com;2026-08-25T18:19:16.718272+02:00
1093;dc42bd30-c7ec-5bc5-b44a-e13fd3bc091f;Israeli settler attacks shift focus to West Bank areas under direct Palestinian rule;;https://www.theguardian.com/world/2026/aug/21/israeli-settler-attacks-shift-to-heart-of-territory-earmarked-for-palestinian-state;https://www.theguardian.com/world/2026/aug/21/israeli-settler-attacks-shift-to-heart-of-territory-earmarked-for-palestinian-state;False;2026-08-21T08:00:00+02:00;https://www.theguardian.com;2026-08-22T16:51:41.934737+02:00
1094;dc5319fb-701a-5929-a703-7c99568b06b1;Readers reply: If all car tyres were filled with CO2, would this cut atmospheric carbon significantly?;;https://www.theguardian.com/lifeandstyle/2026/aug/31/readers-reply-if-all-car-tyres-were-filled-with-co2-would-this-cut-atmospheric-carbon-significantly;https://www.theguardian.com/lifeandstyle/2026/aug/31/readers-reply-if-all-car-tyres-were-filled-with-co2-would-this-cut-atmospheric-carbon-significantly;False;2026-08-31T15:00:00+02:00;https://www.theguardian.com;2026-08-31T15:30:26.074337+02:00
1095;dc564a7c-f5a8-5641-a0e1-36fc924627e3;RFK Jr lied in Senate confirmation hearings, newly revealed documents indicate;;https://www.theguardian.com/us-news/2026/aug/27/rfk-jr-senate-confirmation-hearing-testimony-vaccines;https://www.theguardian.com/us-news/2026/aug/27/rfk-jr-senate-confirmation-hearing-testimony-vaccines;False;2026-08-27T14:00:00+02:00;https://www.theguardian.com;2026-08-27T16:03:10.564921+02:00
1096;dc7706eb-7882-5a98-82ca-16b8a55df578;Bronze age treasure stolen in four-minute Spanish museum heist;;https://www.theguardian.com/culture/2026/aug/27/thieves-steal-bronze-age-treasure-of-villena-in-four-minute-heist;https://www.theguardian.com/culture/2026/aug/27/thieves-steal-bronze-age-treasure-of-villena-in-four-minute-heist;False;2026-08-27T15:37:00+02:00;https://www.theguardian.com;2026-08-27T16:03:06.522817+02:00
1097;dcb70bf3-b4f0-5bd4-a00d-e6144f6d868c;‘What’s happened to us? Where did we get lost?’ Zimbabwe reckons with the reality of violence against women;;https://www.theguardian.com/global-development/2026/aug/14/whats-happened-to-us-where-did-we-get-lost-zimbabwe-reckons-with-the-reality-of-violence-against-women;https://www.theguardian.com/global-development/2026/aug/14/whats-happened-to-us-where-did-we-get-lost-zimbabwe-reckons-with-the-reality-of-violence-against-women;False;2026-08-14T11:00:00+02:00;https://www.theguardian.com;2026-08-22T16:53:57.776941+02:00
1098;dcd32936-7358-56fc-a716-4ccb8b5c60d0;"Who would fall in love with a fake NFL player? Plenty of sensible people
Dave Schilling";;https://www.theguardian.com/sport/2026/aug/31/nfl-alleged-scam-daejon-love;https://www.theguardian.com/sport/2026/aug/31/nfl-alleged-scam-daejon-love;False;2026-08-31T19:44:00+02:00;https://www.theguardian.com;2026-08-31T21:09:41.413477+02:00
1099;dcf4a1a8-c9bb-5cc4-8d31-a566038e32b1;NSW ‘seeking urgent advice’ on controversial court ruling that found anti-Israel vandalism was not antisemitic;;https://www.theguardian.com/australia-news/2026/aug/22/appeal-nsw-supreme-court-ruling-desmond-fagan-israel-antisemitism-ntwnfb;https://www.theguardian.com/australia-news/2026/aug/22/appeal-nsw-supreme-court-ruling-desmond-fagan-israel-antisemitism-ntwnfb;False;2026-08-21T17:00:00+02:00;https://www.theguardian.com;2026-08-22T16:51:38.931887+02:00
1100;dd0a6a9c-bf9a-5348-9107-d38c1f48a48b;Dutch central bank moves 86 tonnes of gold to UK from US and Canada, citing ‘geopolitical unrest’;;https://www.theguardian.com/world/2026/sep/03/netherlands-gold-dutch-central-bank-uk-us-and-canada-geopolitical-unrest;https://www.theguardian.com/world/2026/sep/03/netherlands-gold-dutch-central-bank-uk-us-and-canada-geopolitical-unrest;False;2026-09-03T01:47:00+02:00;https://www.theguardian.com;2026-09-03T12:49:50.361822+02:00
1101;dd23a3c3-d90b-596f-92c9-204a73e72443;Trump reportedly hid in catering container to board secret flight in Turkey amid Iran threat;;https://www.theguardian.com/us-news/2026/aug/10/trump-secret-flight-nato-return;https://www.theguardian.com/us-news/2026/aug/10/trump-secret-flight-nato-return;False;2026-08-11T08:46:00+02:00;https://www.theguardian.com;2026-08-22T20:30:24.471812+02:00
1102;dd4653e6-9876-5353-803d-9e207026ee4e;FDA approves updated Covid-19 vaccines for dominant XFG variant;;https://www.theguardian.com/us-news/2026/aug/27/fda-approves-updated-covid-19-vaccines;https://www.theguardian.com/us-news/2026/aug/27/fda-approves-updated-covid-19-vaccines;False;2026-08-28T03:19:00+02:00;https://www.theguardian.com;2026-08-28T11:19:16.625652+02:00
1103;dd61f877-13a0-5896-9151-8398e999b939;‘Sad moments ahead’: Kew Gardens to fell rare trees in race to save Victorian greenhouse;;https://www.theguardian.com/science/2026/aug/27/kew-gardens-london-palm-house-renovation-project;https://www.theguardian.com/science/2026/aug/27/kew-gardens-london-palm-house-renovation-project;False;2026-08-27T07:00:00+02:00;https://www.theguardian.com;2026-08-27T10:24:46.420218+02:00
1104;dd805acc-18f7-54e8-b433-20cab331e575;Fifteen Britons among 261 foreigners missing in China after floods;;https://www.theguardian.com/world/2026/aug/30/britons-foreigners-missing-china-tibet-nepal-floods;https://www.theguardian.com/world/2026/aug/30/britons-foreigners-missing-china-tibet-nepal-floods;False;2026-08-30T19:13:00+02:00;https://www.theguardian.com;2026-08-31T09:37:38.646023+02:00
1105;dd80b7d4-ea40-595a-903f-a4de78fdb3ce;‘Tiny bit of rain and the sewage comes’: Brighton swimmers vent fury at sea pollution;;https://www.theguardian.com/environment/2026/aug/30/sewage-brighton-swimmers-condemn-sea-pollution;https://www.theguardian.com/environment/2026/aug/30/sewage-brighton-swimmers-condemn-sea-pollution;False;2026-08-30T08:00:00+02:00;https://www.theguardian.com;2026-08-31T09:38:02.719996+02:00
1106;dd818bc5-8d98-5c74-b6ee-db864c8842ed;;;https://www.theguardian.com/environment/2026/aug/17/marine-heatwave-new-normal-britain-seas;https://www.theguardian.com/environment/2026/aug/17/marine-heatwave-new-normal-britain-seas;False;2026-08-17T11:00:00+02:00;https://www.theguardian.com;2026-08-22T16:45:18.711579+02:00
1107;ddac5408-2819-57cf-9cbb-280f84337d63;Farage aides step down after undercover report on Reform UK donations;;https://www.theguardian.com/politics/2026/sep/04/nigel-farage-aides-step-down-reform-uk-investigation-political-donation-rules-breach;https://www.theguardian.com/politics/2026/sep/04/nigel-farage-aides-step-down-reform-uk-investigation-political-donation-rules-breach;False;2026-09-04T09:11:00+02:00;https://www.theguardian.com;2026-09-04T10:08:13.671911+02:00
1108;ddae926d-ab4d-5d70-b9c8-d0b33fc917f5;Kalshi bans ex-congressman George Santos from prediction platform for life;;https://www.theguardian.com/us-news/2026/aug/31/george-santos-kalshi-lifetime-ban;https://www.theguardian.com/us-news/2026/aug/31/george-santos-kalshi-lifetime-ban;False;2026-08-31T20:26:00+02:00;https://www.theguardian.com;2026-08-31T21:09:37.413849+02:00
1109;ddcb0035-571f-5e15-a75c-4bce83aa4192;Levy secretly added to Victorian public transport fares scrapped as Labor admits it ‘did not pass the pub test’;;https://www.theguardian.com/australia-news/2026/aug/27/labor-scrap-secret-public-transport-levy-suburban-loop-melbourne-victoria;https://www.theguardian.com/australia-news/2026/aug/27/labor-scrap-secret-public-transport-levy-suburban-loop-melbourne-victoria;False;2026-08-27T08:55:00+02:00;https://www.theguardian.com;2026-08-27T10:24:43.521169+02:00
1110;de0aff07-2680-5326-a1a3-80e00e559f3c;"Is NBC’s Premier League coverage in the US too English?
Leander Schaerlaeckens";;https://www.theguardian.com/football/2026/aug/27/nbcs-premier-league-coverage-in-the-us-is-excellent-but-is-it-too-english;https://www.theguardian.com/football/2026/aug/27/nbcs-premier-league-coverage-in-the-us-is-excellent-but-is-it-too-english;False;2026-08-27T18:36:00+02:00;https://www.theguardian.com;2026-08-27T19:50:44.892721+02:00
1111;dec61608-e33e-52b3-b0ba-13de1f6a3177;Man leaves young son on Mount Fuji before ascending Japan’s highest peak;;https://www.theguardian.com/world/2026/aug/22/man-leaves-young-son-mount-fuji-japan;https://www.theguardian.com/world/2026/aug/22/man-leaves-young-son-mount-fuji-japan;False;2026-08-22T14:25:00+02:00;https://www.theguardian.com;2026-08-22T16:51:33.919788+02:00
1112;ded45661-7801-567b-967f-b92a6afda63d;" This article is more than 1 month old
Analysis
Weather tracker: Heatwave expected to bring Germany and Poland to 40C
This article is more than 1 month old
James Michelin for MetDesk";;https://www.theguardian.com/environment/2026/jun/26/weather-tracker-heatwave-germany-poland-40c-temperatures;https://www.theguardian.com/environment/2026/jun/26/weather-tracker-heatwave-germany-poland-40c-temperatures;False;2026-06-26T10:22:00+02:00;https://www.theguardian.com;2026-08-23T22:08:54.582082+02:00
1113;df4792eb-0d38-5353-9a6f-ec1713405e02;AA could face £5bn takeover move by German insurer Allianz, reports claim;;https://www.theguardian.com/business/2026/aug/30/aa-takeover-german-insurer-allianz;https://www.theguardian.com/business/2026/aug/30/aa-takeover-german-insurer-allianz;False;2026-08-30T11:26:00+02:00;https://www.theguardian.com;2026-08-31T09:37:20.970066+02:00
1114;dfc57a97-14ec-5f2e-8498-86741ee81b23;Indiana residents endure 11th day without power after storms topple power lines;;https://www.theguardian.com/us-news/2026/aug/22/indiana-residents-11th-day-without-power;https://www.theguardian.com/us-news/2026/aug/22/indiana-residents-11th-day-without-power;False;2026-08-22T17:08:00+02:00;https://www.theguardian.com;2026-08-22T17:13:01.102289+02:00
1115;dfdae3fb-c071-50f1-a25c-66225f2231e4;" This article is more than 5 months old
Analysis
Weather tracker: February temperature records broken in France and Spain
This article is more than 5 months old
Daniel Harris and Claire Jones";;https://www.theguardian.com/environment/2026/mar/02/weather-tracker-february-temperature-records-broken-in-france-and-spain;https://www.theguardian.com/environment/2026/mar/02/weather-tracker-february-temperature-records-broken-in-france-and-spain;False;2026-03-02T11:51:00+01:00;https://www.theguardian.com;2026-08-22T20:30:59.932149+02:00
